datetime,unixtime,donated_amount_in_euros,donations,donators
2020-12-03 08:53:49.626490,1606982029,180.0,1,1
2020-12-03 08:54:49.811479,1606982089,180.0,1,1
2020-12-03 08:55:49.593024,1606982149,180.0,1,1
2020-12-03 08:56:49.600343,1606982209,180.0,1,1
2020-12-03 08:57:49.638259,1606982269,180.0,1,1
2020-12-03 08:58:49.612064,1606982329,180.0,1,1
2020-12-03 08:59:49.601591,1606982389,180.0,1,1
2020-12-03 09:00:49.667453,1606982449,180.0,1,1
2020-12-03 09:01:49.691007,1606982509,180.0,1,1
2020-12-03 09:02:49.674873,1606982569,180.0,1,1
2020-12-03 09:03:49.611304,1606982629,180.0,1,1
2020-12-03 09:04:49.618207,1606982689,180.0,1,1
2020-12-03 09:05:49.594224,1606982749,180.0,1,1
2020-12-03 09:06:49.744366,1606982809,180.0,1,1
2020-12-03 09:07:49.621543,1606982869,180.0,1,1
2020-12-03 09:08:49.639515,1606982929,180.0,1,1
2020-12-03 09:09:49.623510,1606982989,180.0,1,1
2020-12-03 09:10:49.655539,1606983049,180.0,1,1
2020-12-03 09:11:49.651610,1606983109,180.0,1,1
2020-12-03 09:12:54.659898,1606983174,180.0,1,1
2020-12-03 09:13:49.719411,1606983229,180.0,1,1
2020-12-03 09:14:49.627323,1606983289,180.0,1,1
2020-12-03 09:15:49.730449,1606983349,180.0,1,1
2020-12-03 09:16:49.609343,1606983409,180.0,1,1
2020-12-03 09:17:49.702054,1606983469,180.0,1,1
2020-12-03 09:18:49.675947,1606983529,180.0,1,1
2020-12-03 09:19:49.601224,1606983589,180.0,1,1
2020-12-03 09:20:49.603982,1606983649,180.0,1,1
2020-12-03 09:21:49.606582,1606983709,180.0,1,1
2020-12-03 09:22:49.802460,1606983769,180.0,1,1
2020-12-03 09:23:49.662936,1606983829,180.0,1,1
2020-12-03 09:24:49.631311,1606983889,180.0,1,1
2020-12-03 09:25:49.804664,1606983949,180.0,1,1
2020-12-03 09:26:49.644072,1606984009,180.0,1,1
2020-12-03 09:27:49.667207,1606984069,180.0,1,1
2020-12-03 09:28:49.618527,1606984129,180.0,1,1
2020-12-03 09:29:49.665830,1606984189,180.0,1,1
2020-12-03 09:30:49.631654,1606984249,180.0,1,1
2020-12-03 09:31:49.691394,1606984309,180.0,1,1
2020-12-03 09:32:49.614526,1606984369,180.0,1,1
2020-12-03 09:33:49.638680,1606984429,180.0,1,1
2020-12-03 09:34:49.630839,1606984489,180.0,1,1
2020-12-03 09:35:49.618188,1606984549,180.0,1,1
2020-12-03 09:36:49.678310,1606984609,180.0,1,1
2020-12-03 09:37:49.651287,1606984669,180.0,1,1
2020-12-03 09:38:49.677230,1606984729,180.0,1,1
2020-12-03 09:39:49.714076,1606984789,180.0,1,1
2020-12-03 09:40:49.703057,1606984849,180.0,1,1
2020-12-03 09:41:49.821726,1606984909,180.0,1,1
2020-12-03 09:42:49.656795,1606984969,180.0,1,1
2020-12-03 09:43:50.068725,1606985030,180.0,1,1
2020-12-03 09:44:49.682995,1606985089,180.0,1,1
2020-12-03 09:45:49.640458,1606985149,180.0,1,1
2020-12-03 09:46:49.653590,1606985209,180.0,1,1
2020-12-03 09:47:49.637791,1606985269,180.0,1,1
2020-12-03 09:48:49.695998,1606985329,180.0,1,1
2020-12-03 09:49:49.697243,1606985389,180.0,1,1
2020-12-03 09:50:49.657341,1606985449,180.0,1,1
2020-12-03 09:51:49.683747,1606985509,180.0,1,1
2020-12-03 09:52:49.748887,1606985569,180.0,1,1
2020-12-03 09:53:49.687218,1606985629,180.0,1,1
2020-12-03 09:54:49.677585,1606985689,180.0,1,1
2020-12-03 09:55:49.665320,1606985749,180.0,1,1
2020-12-03 09:56:49.708231,1606985809,180.0,1,1
2020-12-03 09:57:49.714766,1606985869,180.0,1,1
2020-12-03 09:58:49.658930,1606985929,180.0,1,1
2020-12-03 09:59:49.713322,1606985989,180.0,1,1
2020-12-03 10:00:49.673750,1606986049,180.0,1,1
2020-12-03 10:01:49.662210,1606986109,180.0,1,1
2020-12-03 10:02:49.683382,1606986169,180.0,1,1
2020-12-03 10:03:49.680425,1606986229,180.0,1,1
2020-12-03 10:04:49.683571,1606986289,180.0,1,1
2020-12-03 10:05:49.774249,1606986349,180.0,1,1
2020-12-03 10:06:49.622321,1606986409,180.0,1,1
2020-12-03 10:07:49.672379,1606986469,180.0,1,1
2020-12-03 10:08:49.703380,1606986529,180.0,1,1
2020-12-03 10:09:49.717817,1606986589,180.0,1,1
2020-12-03 10:10:49.758256,1606986649,180.0,1,1
2020-12-03 10:11:49.688254,1606986709,180.0,1,1
2020-12-03 10:12:49.722917,1606986769,180.0,1,1
2020-12-03 10:13:49.768333,1606986829,180.0,1,1
2020-12-03 10:14:49.740813,1606986889,180.0,1,1
2020-12-03 10:15:49.820428,1606986949,180.0,1,1
2020-12-03 10:16:49.751014,1606987009,180.0,1,1
2020-12-03 10:17:49.695819,1606987069,180.0,1,1
2020-12-03 10:18:49.715946,1606987129,180.0,1,1
2020-12-03 10:19:49.736527,1606987189,180.0,1,1
2020-12-03 10:20:49.705903,1606987249,180.0,1,1
2020-12-03 10:21:49.738685,1606987309,180.0,1,1
2020-12-03 10:22:49.742075,1606987369,180.0,1,1
2020-12-03 10:23:49.694507,1606987429,180.0,1,1
2020-12-03 10:24:49.710510,1606987489,180.0,1,1
2020-12-03 10:25:49.843585,1606987549,180.0,1,1
2020-12-03 10:26:49.716020,1606987609,180.0,1,1
2020-12-03 10:27:49.715596,1606987669,180.0,1,1
2020-12-03 10:28:49.771652,1606987729,180.0,1,1
2020-12-03 10:29:49.724943,1606987789,180.0,1,1
2020-12-03 10:30:49.730367,1606987849,180.0,1,1
2020-12-03 10:31:49.743603,1606987909,180.0,1,1
2020-12-03 10:32:49.919546,1606987969,180.0,1,1
2020-12-03 10:33:50.057552,1606988030,180.0,1,1
2020-12-03 10:34:49.750508,1606988089,180.0,1,1
2020-12-03 10:35:49.768051,1606988149,180.0,1,1
2020-12-03 10:36:49.823241,1606988209,180.0,1,1
2020-12-03 10:37:49.781243,1606988269,180.0,1,1
2020-12-03 10:38:49.754708,1606988329,180.0,1,1
2020-12-03 10:39:49.790332,1606988389,180.0,1,1
2020-12-03 10:40:49.768378,1606988449,180.0,1,1
2020-12-03 10:41:49.769832,1606988509,180.0,1,1
2020-12-03 10:42:49.739595,1606988569,180.0,1,1
2020-12-03 10:43:49.856658,1606988629,180.0,1,1
2020-12-03 10:44:49.765156,1606988689,180.0,1,1
2020-12-03 10:45:49.799770,1606988749,180.0,1,1
2020-12-03 10:46:49.735784,1606988809,180.0,1,1
2020-12-03 10:47:49.759225,1606988869,180.0,1,1
2020-12-03 10:48:49.756822,1606988929,180.0,1,1
2020-12-03 10:49:49.723917,1606988989,180.0,1,1
2020-12-03 10:50:49.766319,1606989049,180.0,1,1
2020-12-03 10:51:49.829956,1606989109,180.0,1,1
2020-12-03 10:52:49.821366,1606989169,180.0,1,1
2020-12-03 10:53:49.746350,1606989229,180.0,1,1
2020-12-03 10:54:49.751353,1606989289,180.0,1,1
2020-12-03 10:55:49.739475,1606989349,180.0,1,1
2020-12-03 10:56:49.805464,1606989409,180.0,1,1
2020-12-03 10:57:49.844556,1606989469,180.0,1,1
2020-12-03 10:58:49.827494,1606989529,180.0,1,1
2020-12-03 10:59:49.792622,1606989589,180.0,1,1
2020-12-03 11:00:49.794588,1606989649,180.0,1,1
2020-12-03 11:01:49.966311,1606989709,180.0,1,1
2020-12-03 11:02:49.853759,1606989769,180.0,1,1
2020-12-03 11:03:49.913930,1606989829,180.0,1,1
2020-12-03 11:04:50.082024,1606989890,180.0,1,1
2020-12-03 11:05:49.839549,1606989949,180.0,1,1
2020-12-03 11:06:49.740173,1606990009,180.0,1,1
2020-12-03 11:07:49.796190,1606990069,180.0,1,1
2020-12-03 11:08:49.868815,1606990129,180.0,1,1
2020-12-03 11:09:49.797755,1606990189,180.0,1,1
2020-12-03 11:10:49.781403,1606990249,180.0,1,1
2020-12-03 11:11:49.825873,1606990309,180.0,1,1
2020-12-03 11:12:49.757966,1606990369,180.0,1,1
2020-12-03 11:13:49.920580,1606990429,180.0,1,1
2020-12-03 11:14:49.804301,1606990489,180.0,1,1
2020-12-03 11:15:49.833432,1606990549,180.0,1,1
2020-12-03 11:16:49.828876,1606990609,180.0,1,1
2020-12-03 11:17:49.811873,1606990669,180.0,1,1
2020-12-03 11:18:49.802811,1606990729,180.0,1,1
2020-12-03 11:19:49.792325,1606990789,180.0,1,1
2020-12-03 11:20:49.826156,1606990849,180.0,1,1
2020-12-03 11:21:49.852407,1606990909,180.0,1,1
2020-12-03 11:22:49.826422,1606990969,180.0,1,1
2020-12-03 11:23:49.908710,1606991029,180.0,1,1
2020-12-03 11:24:49.924019,1606991089,180.0,1,1
2020-12-03 11:25:49.828453,1606991149,180.0,1,1
2020-12-03 11:26:49.815633,1606991209,180.0,1,1
2020-12-03 11:27:49.741133,1606991269,180.0,1,1
2020-12-03 11:28:49.853003,1606991329,180.0,1,1
2020-12-03 11:29:49.847552,1606991389,180.0,1,1
2020-12-03 11:30:49.937308,1606991449,180.0,1,1
2020-12-03 11:31:49.861401,1606991509,180.0,1,1
2020-12-03 11:32:49.914483,1606991569,180.0,1,1
2020-12-03 11:33:49.734464,1606991629,180.0,1,1
2020-12-03 11:34:49.846850,1606991689,180.0,1,1
2020-12-03 11:35:49.847485,1606991749,180.0,1,1
2020-12-03 11:36:49.913492,1606991809,180.0,1,1
2020-12-03 11:37:49.898859,1606991869,180.0,1,1
2020-12-03 11:38:49.862315,1606991929,180.0,1,1
2020-12-03 11:39:49.935344,1606991989,180.0,1,1
2020-12-03 11:40:49.925010,1606992049,180.0,1,1
2020-12-03 11:41:49.870475,1606992109,180.0,1,1
2020-12-03 11:42:49.992502,1606992169,180.0,1,1
2020-12-03 11:43:49.841460,1606992229,180.0,1,1
2020-12-03 11:44:49.853349,1606992289,180.0,1,1
2020-12-03 11:45:49.889110,1606992349,180.0,1,1
2020-12-03 11:46:49.844890,1606992409,180.0,1,1
2020-12-03 11:47:49.946284,1606992469,180.0,1,1
2020-12-03 11:48:49.905572,1606992529,180.0,1,1
2020-12-03 11:49:50.007674,1606992590,180.0,1,1
2020-12-03 11:50:49.977852,1606992649,180.0,1,1
2020-12-03 11:51:49.901780,1606992709,180.0,1,1
2020-12-03 11:52:49.871587,1606992769,180.0,1,1
2020-12-03 11:53:49.992250,1606992829,180.0,1,1
2020-12-03 11:54:50.021574,1606992890,180.0,1,1
2020-12-03 11:55:49.828950,1606992949,180.0,1,1
2020-12-03 11:56:49.877923,1606993009,180.0,1,1
2020-12-03 11:57:49.873247,1606993069,180.0,1,1
2020-12-03 11:58:49.887913,1606993129,180.0,1,1
2020-12-03 11:59:49.883004,1606993189,180.0,1,1
2020-12-03 12:00:49.935062,1606993249,180.0,1,1
2020-12-03 12:01:49.955927,1606993309,180.0,1,1
2020-12-03 12:02:49.822993,1606993369,180.0,1,1
2020-12-03 12:03:49.969105,1606993429,180.0,1,1
2020-12-03 12:04:50.027744,1606993490,180.0,1,1
2020-12-03 12:05:50.150570,1606993550,180.0,1,1
2020-12-03 12:06:49.887192,1606993609,180.0,1,1
2020-12-03 12:07:49.875456,1606993669,180.0,1,1
2020-12-03 12:08:49.915410,1606993729,180.0,1,1
2020-12-03 12:09:49.960045,1606993789,180.0,1,1
2020-12-03 12:10:50.010102,1606993850,180.0,1,1
2020-12-03 12:11:49.889559,1606993909,180.0,1,1
2020-12-03 12:12:49.876556,1606993969,180.0,1,1
2020-12-03 12:13:49.893315,1606994029,180.0,1,1
2020-12-03 12:14:49.960463,1606994089,180.0,1,1
2020-12-03 12:15:49.906013,1606994149,180.0,1,1
2020-12-03 12:16:49.889835,1606994209,180.0,1,1
2020-12-03 12:17:49.964606,1606994269,180.0,1,1
2020-12-03 12:18:49.913271,1606994329,180.0,1,1
2020-12-03 12:19:49.927007,1606994389,180.0,1,1
2020-12-03 12:20:49.920614,1606994449,180.0,1,1
2020-12-03 12:21:49.917917,1606994509,180.0,1,1
2020-12-03 12:22:49.961882,1606994569,180.0,1,1
2020-12-03 12:23:49.978855,1606994629,180.0,1,1
2020-12-03 12:24:49.925363,1606994689,180.0,1,1
2020-12-03 12:25:49.887561,1606994749,180.0,1,1
2020-12-03 12:26:50.223556,1606994810,180.0,1,1
2020-12-03 12:27:49.902486,1606994869,180.0,1,1
2020-12-03 12:28:49.915816,1606994929,180.0,1,1
2020-12-03 12:29:49.994633,1606994989,180.0,1,1
2020-12-03 12:30:49.960896,1606995049,180.0,1,1
2020-12-03 12:31:49.914567,1606995109,180.0,1,1
2020-12-03 12:32:49.999610,1606995169,180.0,1,1
2020-12-03 12:33:50.160913,1606995230,180.0,1,1
2020-12-03 12:34:49.916205,1606995289,180.0,1,1
2020-12-03 12:35:49.957909,1606995349,180.0,1,1
2020-12-03 12:36:49.976731,1606995409,180.0,1,1
2020-12-03 12:37:50.017675,1606995470,180.0,1,1
2020-12-03 12:38:49.958933,1606995529,180.0,1,1
2020-12-03 12:39:49.966831,1606995589,180.0,1,1
2020-12-03 12:40:49.962886,1606995649,180.0,1,1
2020-12-03 12:41:50.122141,1606995710,180.0,1,1
2020-12-03 12:42:49.940223,1606995769,180.0,1,1
2020-12-03 12:43:49.909451,1606995829,180.0,1,1
2020-12-03 12:44:49.941745,1606995889,180.0,1,1
2020-12-03 12:45:49.938313,1606995949,180.0,1,1
2020-12-03 12:46:50.039599,1606996010,180.0,1,1
2020-12-03 12:47:50.024490,1606996070,180.0,1,1
2020-12-03 12:48:49.951019,1606996129,180.0,1,1
2020-12-03 12:49:49.930966,1606996189,180.0,1,1
2020-12-03 12:50:49.958953,1606996249,180.0,1,1
2020-12-03 12:51:49.969431,1606996309,180.0,1,1
2020-12-03 12:52:49.956309,1606996369,180.0,1,1
2020-12-03 12:53:49.944942,1606996429,180.0,1,1
2020-12-03 12:54:49.945901,1606996489,180.0,1,1
2020-12-03 12:55:50.034109,1606996550,180.0,1,1
2020-12-03 12:56:50.024084,1606996610,180.0,1,1
2020-12-03 12:57:49.933929,1606996669,180.0,1,1
2020-12-03 12:58:49.945884,1606996729,180.0,1,1
2020-12-03 12:59:49.971637,1606996789,180.0,1,1
2020-12-03 13:00:50.023773,1606996850,180.0,1,1
2020-12-03 13:01:49.869533,1606996909,180.0,1,1
2020-12-03 13:02:54.997500,1606996974,180.0,1,1
2020-12-03 13:03:50.045306,1606997030,180.0,1,1
2020-12-03 13:04:50.078999,1606997090,180.0,1,1
2020-12-03 13:05:49.979780,1606997149,180.0,1,1
2020-12-03 13:06:49.952536,1606997209,180.0,1,1
2020-12-03 13:07:49.947443,1606997269,180.0,1,1
2020-12-03 13:08:49.904441,1606997329,180.0,1,1
2020-12-03 13:09:49.954119,1606997389,180.0,1,1
2020-12-03 13:10:49.997079,1606997449,180.0,1,1
2020-12-03 13:11:49.976210,1606997509,180.0,1,1
2020-12-03 13:12:49.998736,1606997569,180.0,1,1
2020-12-03 13:14:00.056763,1606997640,180.0,1,1
2020-12-03 13:15:00.059752,1606997700,180.0,1,1
2020-12-03 13:15:54.998093,1606997754,180.0,1,1
2020-12-03 13:16:49.950934,1606997809,180.0,1,1
2020-12-03 13:17:50.069676,1606997870,180.0,1,1
2020-12-03 13:18:50.069915,1606997930,180.0,1,1
2020-12-03 13:20:00.018387,1606998000,180.0,1,1
2020-12-03 13:20:50.371190,1606998050,180.0,1,1
2020-12-03 13:21:49.990544,1606998109,180.0,1,1
2020-12-03 13:22:49.992240,1606998169,180.0,1,1
2020-12-03 13:23:50.059926,1606998230,180.0,1,1
2020-12-03 13:24:50.010374,1606998290,180.0,1,1
2020-12-03 13:25:55.034337,1606998355,180.0,1,1
2020-12-03 13:26:55.279718,1606998415,180.0,1,1
2020-12-03 13:27:50.020392,1606998470,180.0,1,1
2020-12-03 13:28:50.033895,1606998530,180.0,1,1
2020-12-03 13:29:50.033756,1606998590,180.0,1,1
2020-12-03 13:30:49.989109,1606998649,180.0,1,1
2020-12-03 13:31:50.166923,1606998710,180.0,1,1
2020-12-03 13:32:50.064226,1606998770,180.0,1,1
2020-12-03 13:33:50.069782,1606998830,180.0,1,1
2020-12-03 13:34:50.000728,1606998890,180.0,1,1
2020-12-03 13:35:50.036949,1606998950,180.0,1,1
2020-12-03 13:36:50.016923,1606999010,180.0,1,1
2020-12-03 13:37:49.980334,1606999069,180.0,1,1
2020-12-03 13:38:50.186796,1606999130,180.0,1,1
2020-12-03 13:39:50.091402,1606999190,180.0,1,1
2020-12-03 13:40:50.117517,1606999250,180.0,1,1
2020-12-03 13:41:50.604575,1606999310,180.0,1,1
2020-12-03 13:42:50.081661,1606999370,180.0,1,1
2020-12-03 13:43:50.006895,1606999430,180.0,1,1
2020-12-03 13:44:50.094010,1606999490,180.0,1,1
2020-12-03 13:45:50.127446,1606999550,180.0,1,1
2020-12-03 13:46:50.088766,1606999610,180.0,1,1
2020-12-03 13:47:55.080825,1606999675,180.0,1,1
2020-12-03 13:48:50.076682,1606999730,180.0,1,1
2020-12-03 13:49:50.025290,1606999790,180.0,1,1
2020-12-03 13:50:50.077928,1606999850,180.0,1,1
2020-12-03 13:51:50.076625,1606999910,180.0,1,1
2020-12-03 13:52:50.085217,1606999970,180.0,1,1
2020-12-03 13:53:50.098527,1607000030,180.0,1,1
2020-12-03 13:54:50.168078,1607000090,180.0,1,1
2020-12-03 13:55:50.140808,1607000150,180.0,1,1
2020-12-03 13:56:50.036460,1607000210,180.0,1,1
2020-12-03 13:57:50.169621,1607000270,180.0,1,1
2020-12-03 13:58:50.152435,1607000330,180.0,1,1
2020-12-03 13:59:50.209935,1607000390,180.0,1,1
2020-12-03 14:00:50.141822,1607000450,180.0,1,1
2020-12-03 14:01:50.114411,1607000510,180.0,1,1
2020-12-03 14:02:50.134064,1607000570,180.0,1,1
2020-12-03 14:03:50.088961,1607000630,180.0,1,1
2020-12-03 14:04:50.110737,1607000690,180.0,1,1
2020-12-03 14:05:50.092098,1607000750,180.0,1,1
2020-12-03 14:06:50.157060,1607000810,180.0,1,1
2020-12-03 14:07:50.076850,1607000870,180.0,1,1
2020-12-03 14:08:50.057753,1607000930,180.0,1,1
2020-12-03 14:09:50.635799,1607000990,180.0,1,1
2020-12-03 14:10:50.115728,1607001050,180.0,1,1
2020-12-03 14:11:50.118889,1607001110,180.0,1,1
2020-12-03 14:12:50.127162,1607001170,180.0,1,1
2020-12-03 14:13:50.097693,1607001230,180.0,1,1
2020-12-03 14:14:50.506866,1607001290,180.0,1,1
2020-12-03 14:15:50.125958,1607001350,180.0,1,1
2020-12-03 14:16:50.171352,1607001410,180.0,1,1
2020-12-03 14:17:50.095101,1607001470,180.0,1,1
2020-12-03 14:18:50.210179,1607001530,180.0,1,1
2020-12-03 14:19:50.083609,1607001590,180.0,1,1
2020-12-03 14:20:50.082866,1607001650,180.0,1,1
2020-12-03 14:21:50.103733,1607001710,180.0,1,1
2020-12-03 14:22:50.187864,1607001770,180.0,1,1
2020-12-03 14:23:50.163255,1607001830,180.0,1,1
2020-12-03 14:24:50.072963,1607001890,180.0,1,1
2020-12-03 14:25:50.159063,1607001950,180.0,1,1
2020-12-03 14:26:50.077818,1607002010,180.0,1,1
2020-12-03 14:27:50.139031,1607002070,180.0,1,1
2020-12-03 14:28:50.123737,1607002130,180.0,1,1
2020-12-03 14:29:50.095762,1607002190,180.0,1,1
2020-12-03 14:30:50.121510,1607002250,180.0,1,1
2020-12-03 14:31:50.138446,1607002310,180.0,1,1
2020-12-03 14:32:50.147226,1607002370,180.0,1,1
2020-12-03 14:33:50.157949,1607002430,180.0,1,1
2020-12-03 14:34:50.206786,1607002490,180.0,1,1
2020-12-03 14:35:50.194956,1607002550,180.0,1,1
2020-12-03 14:36:50.132357,1607002610,180.0,1,1
2020-12-03 14:37:50.200139,1607002670,180.0,1,1
2020-12-03 14:38:50.113424,1607002730,180.0,1,1
2020-12-03 14:39:50.266721,1607002790,180.0,1,1
2020-12-03 14:40:50.105842,1607002850,180.0,1,1
2020-12-03 14:41:50.463358,1607002910,180.0,1,1
2020-12-03 14:42:50.113540,1607002970,180.0,1,1
2020-12-03 14:43:50.132123,1607003030,180.0,1,1
2020-12-03 14:44:50.211317,1607003090,180.0,1,1
2020-12-03 14:45:50.114564,1607003150,180.0,1,1
2020-12-03 14:46:50.113596,1607003210,180.0,1,1
2020-12-03 14:47:50.941160,1607003270,180.0,1,1
2020-12-03 14:48:50.127771,1607003330,180.0,1,1
2020-12-03 14:49:50.257820,1607003390,180.0,1,1
2020-12-03 14:50:50.196053,1607003450,180.0,1,1
2020-12-03 14:51:50.262382,1607003510,180.0,1,1
2020-12-03 14:52:50.148279,1607003570,180.0,1,1
2020-12-03 14:53:50.129917,1607003630,180.0,1,1
2020-12-03 14:54:50.045361,1607003690,180.0,1,1
2020-12-03 14:55:50.125779,1607003750,180.0,1,1
2020-12-03 14:56:50.162531,1607003810,180.0,1,1
2020-12-03 14:57:50.157574,1607003870,180.0,1,1
2020-12-03 14:58:50.235603,1607003930,180.0,1,1
2020-12-03 14:59:50.180676,1607003990,180.0,1,1
2020-12-03 15:00:50.247404,1607004050,180.0,1,1
2020-12-03 15:01:50.353071,1607004110,180.0,1,1
2020-12-03 15:02:50.161395,1607004170,180.0,1,1
2020-12-03 15:03:50.064942,1607004230,180.0,1,1
2020-12-03 15:04:50.156846,1607004290,180.0,1,1
2020-12-03 15:05:50.218678,1607004350,180.0,1,1
2020-12-03 15:06:50.163080,1607004410,180.0,1,1
2020-12-03 15:07:50.152317,1607004470,180.0,1,1
2020-12-03 15:08:50.184312,1607004530,180.0,1,1
2020-12-03 15:09:50.172843,1607004590,180.0,1,1
2020-12-03 15:10:50.300827,1607004650,180.0,1,1
2020-12-03 15:11:50.199493,1607004710,180.0,1,1
2020-12-03 15:12:50.161827,1607004770,180.0,1,1
2020-12-03 15:13:50.293865,1607004830,180.0,1,1
2020-12-03 15:14:50.174509,1607004890,180.0,1,1
2020-12-03 15:15:50.145391,1607004950,180.0,1,1
2020-12-03 15:16:50.192720,1607005010,180.0,1,1
2020-12-03 15:17:50.186410,1607005070,180.0,1,1
2020-12-03 15:18:50.157799,1607005130,180.0,1,1
2020-12-03 15:19:50.259593,1607005190,180.0,1,1
2020-12-03 15:20:50.428570,1607005250,180.0,1,1
2020-12-03 15:21:50.354869,1607005310,180.0,1,1
2020-12-03 15:22:50.240873,1607005370,180.0,1,1
2020-12-03 15:23:55.263394,1607005435,180.0,1,1
2020-12-03 15:24:50.107407,1607005490,180.0,1,1
2020-12-03 15:25:50.191773,1607005550,180.0,1,1
2020-12-03 15:26:50.202473,1607005610,180.0,1,1
2020-12-03 15:27:50.195491,1607005670,180.0,1,1
2020-12-03 15:28:50.181855,1607005730,180.0,1,1
2020-12-03 15:29:50.194060,1607005790,180.0,1,1
2020-12-03 15:30:50.257870,1607005850,180.0,1,1
2020-12-03 15:31:50.219491,1607005910,180.0,1,1
2020-12-03 15:32:50.304520,1607005970,180.0,1,1
2020-12-03 15:33:50.177883,1607006030,180.0,1,1
2020-12-03 15:34:50.276928,1607006090,180.0,1,1
2020-12-03 15:35:50.189687,1607006150,180.0,1,1
2020-12-03 15:36:50.224644,1607006210,180.0,1,1
2020-12-03 15:37:50.285034,1607006270,180.0,1,1
2020-12-03 15:38:50.287562,1607006330,180.0,1,1
2020-12-03 15:39:50.193081,1607006390,180.0,1,1
2020-12-03 15:40:50.222819,1607006450,180.0,1,1
2020-12-03 15:41:50.311369,1607006510,180.0,1,1
2020-12-03 15:42:50.194304,1607006570,180.0,1,1
2020-12-03 15:43:50.210511,1607006630,180.0,1,1
2020-12-03 15:44:50.209359,1607006690,180.0,1,1
2020-12-03 15:45:50.230184,1607006750,180.0,1,1
2020-12-03 15:46:50.351123,1607006810,180.0,1,1
2020-12-03 15:47:50.271015,1607006870,180.0,1,1
2020-12-03 15:48:50.250510,1607006930,180.0,1,1
2020-12-03 15:49:50.252664,1607006990,180.0,1,1
2020-12-03 15:50:50.257176,1607007050,180.0,1,1
2020-12-03 15:51:50.566155,1607007110,180.0,1,1
2020-12-03 15:52:50.222500,1607007170,180.0,1,1
2020-12-03 15:53:50.259618,1607007230,180.0,1,1
2020-12-03 15:54:50.235630,1607007290,180.0,1,1
2020-12-03 15:55:50.215133,1607007350,180.0,1,1
2020-12-03 15:56:50.298081,1607007410,180.0,1,1
2020-12-03 15:57:50.223572,1607007470,180.0,1,1
2020-12-03 15:58:50.384341,1607007530,180.0,1,1
2020-12-03 15:59:50.247713,1607007590,180.0,1,1
2020-12-03 16:00:50.269609,1607007650,180.0,1,1
2020-12-03 16:01:50.175573,1607007710,180.0,1,1
2020-12-03 16:02:50.145423,1607007770,180.0,1,1
2020-12-03 16:03:50.215130,1607007830,180.0,1,1
2020-12-03 16:04:50.437181,1607007890,180.0,1,1
2020-12-03 16:05:50.274772,1607007950,180.0,1,1
2020-12-03 16:06:50.454292,1607008010,180.0,1,1
2020-12-03 16:07:50.347510,1607008070,180.0,1,1
2020-12-03 16:08:50.440768,1607008130,180.0,1,1
2020-12-03 16:09:50.296669,1607008190,180.0,1,1
2020-12-03 16:10:50.300575,1607008250,180.0,1,1
2020-12-03 16:11:50.338022,1607008310,180.0,1,1
2020-12-03 16:12:50.336922,1607008370,180.0,1,1
2020-12-03 16:13:50.333951,1607008430,180.0,1,1
2020-12-03 16:14:50.286790,1607008490,180.0,1,1
2020-12-03 16:15:50.259980,1607008550,180.0,1,1
2020-12-03 16:16:50.302551,1607008610,180.0,1,1
2020-12-03 16:17:50.306731,1607008670,180.0,1,1
2020-12-03 16:18:50.298297,1607008730,180.0,1,1
2020-12-03 16:19:50.281932,1607008790,180.0,1,1
2020-12-03 16:20:50.300911,1607008850,180.0,1,1
2020-12-03 16:21:50.259648,1607008910,180.0,1,1
2020-12-03 16:22:50.360646,1607008970,180.0,1,1
2020-12-03 16:23:50.315274,1607009030,180.0,1,1
2020-12-03 16:24:50.325405,1607009090,180.0,1,1
2020-12-03 16:25:50.299380,1607009150,180.0,1,1
2020-12-03 16:26:50.323776,1607009210,180.0,1,1
2020-12-03 16:27:50.310337,1607009270,180.0,1,1
2020-12-03 16:28:50.304686,1607009330,180.0,1,1
2020-12-03 16:29:50.346889,1607009390,180.0,1,1
2020-12-03 16:30:50.497843,1607009450,180.0,1,1
2020-12-03 16:31:50.294988,1607009510,180.0,1,1
2020-12-03 16:32:50.294744,1607009570,180.0,1,1
2020-12-03 16:33:50.326186,1607009630,180.0,1,1
2020-12-03 16:34:50.334981,1607009690,180.0,1,1
2020-12-03 16:35:50.398702,1607009750,180.0,1,1
2020-12-03 16:36:50.335565,1607009810,180.0,1,1
2020-12-03 16:37:50.899174,1607009870,180.0,1,1
2020-12-03 16:38:50.314697,1607009930,180.0,1,1
2020-12-03 16:39:50.470406,1607009990,180.0,1,1
2020-12-03 16:40:50.361577,1607010050,180.0,1,1
2020-12-03 16:41:50.402511,1607010110,180.0,1,1
2020-12-03 16:42:50.423033,1607010170,180.0,1,1
2020-12-03 16:43:50.331904,1607010230,180.0,1,1
2020-12-03 16:44:50.405249,1607010290,180.0,1,1
2020-12-03 16:45:50.384034,1607010350,180.0,1,1
2020-12-03 16:46:50.351644,1607010410,180.0,1,1
2020-12-03 16:47:50.367810,1607010470,180.0,1,1
2020-12-03 16:48:50.414882,1607010530,180.0,1,1
2020-12-03 16:49:50.403789,1607010590,180.0,1,1
2020-12-03 16:50:50.399233,1607010650,180.0,1,1
2020-12-03 16:51:50.407834,1607010710,180.0,1,1
2020-12-03 16:52:50.375615,1607010770,180.0,1,1
2020-12-03 16:53:50.443587,1607010830,180.0,1,1
